order_id,customer_id,order_date,ship_date,delivery_date,payment_method,shipping_mode,order_status
505270,12547,2025-07-27,2025-07-28,2025-08-01,Debit Card,Standard,Delivered
505271,11824,2025-04-12,2025-04-16,2025-04-20,UPI,Standard,Delivered
505272,12480,2025-01-10,2025-01-11,2025-01-15,Wallet,Standard,Delivered
505273,13545,2026-04-18,2026-04-20,2026-04-30,Credit Card,Standard,Delivered
505274,12002,2025-05-03,2025-05-07,2025-05-11,Debit Card,Standard,Delivered
505275,10035,2025-01-04,2025-01-08,2025-01-10,Credit Card,Express,Delivered
505276,11626,2026-04-12,2026-04-15,2026-04-20,UPI,Express,Delivered
505277,10498,2025-09-16,2025-09-18,2025-09-23,Credit Card,Standard,Delivered
505278,13047,2025-10-14,2025-10-16,2025-10-19,Debit Card,Standard,Delivered
505279,10846,2025-01-31,2025-02-03,2025-02-08,UPI,Standard,Delivered
505280,14886,2026-06-05,2026-06-07,2026-06-09,Credit Card,Standard,Delivered
505281,13788,2025-05-04,2025-05-08,2025-05-13,Debit Card,Standard,Delivered
505282,14385,2025-05-10,2025-05-13,2025-05-16,Debit Card,Standard,Delivered
505283,10757,2026-05-31,2026-06-01,2026-06-11,UPI,Express,Delivered
505284,13329,2026-04-25,2026-04-29,2026-05-03,Wallet,Standard,Delivered
505285,12652,2026-06-26,2026-06-28,2026-06-30,Wallet,Standard,Delivered
505286,10067,2025-03-18,2025-03-21,2025-03-27,Credit Card,Standard,Delivered
505287,11905,2025-07-02,2025-07-03,2025-07-09,Net Banking,Express,Delivered
505288,13152,2026-01-01,2026-01-04,2026-01-09,COD,Standard,Cancelled
505289,11458,2025-10-19,2025-10-23,2025-10-27,UPI,Standard,Pending
505290,10126,2026-01-24,2026-01-28,2026-01-31,Net Banking,Standard,Returned
505291,14512,2025-06-06,2025-06-09,2025-06-14,UPI,Express,Delivered
505292,12433,2025-04-10,2025-04-13,2025-04-19,UPI,Standard,Delivered
505293,13527,2025-04-20,2025-04-22,2025-04-26,UPI,Standard,Returned
505294,14015,2025-09-27,2025-10-01,2025-10-03,Debit Card,Same Day,Pending
505295,10958,2025-05-18,2025-05-19,2025-05-29,Credit Card,Express,Pending
505296,11716,2025-03-05,2025-03-08,2025-03-13,Debit Card,Standard,Delivered
505297,11650,2026-05-22,2026-05-23,2026-06-02,COD,Standard,Cancelled
505298,12116,2025-12-16,2025-12-19,2025-12-22,COD,Express,Delivered
505299,14228,2025-05-27,2025-05-31,2025-06-03,COD,Express,Pending
505300,13897,2025-12-01,2025-12-04,2025-12-06,Debit Card,Express,Delivered
505301,12565,2026-06-16,2026-06-18,2026-06-21,COD,Standard,Delivered
505302,14407,2026-02-11,2026-02-12,2026-02-14,Credit Card,Standard,Delivered
505303,10441,2025-12-10,2025-12-13,2025-12-16,COD,Standard,Delivered
505304,14963,2026-06-05,2026-06-09,2026-06-14,Debit Card,Standard,Delivered
505305,10247,2025-05-16,2025-05-19,2025-05-25,UPI,Express,Delivered
505306,14647,2025-02-08,2025-02-09,2025-02-11,Net Banking,Standard,Delivered
505307,10080,2025-11-16,2025-11-20,2025-11-23,Credit Card,Same Day,Cancelled
505308,10361,2025-10-14,2025-10-17,2025-10-20,Debit Card,Standard,Delivered
505309,12987,2026-04-08,2026-04-10,2026-04-14,UPI,Standard,Delivered
505310,13783,2025-12-18,2025-12-20,2025-12-26,UPI,Express,Delivered
505311,14618,2025-01-05,2025-01-07,2025-01-10,COD,Express,Delivered
505312,10891,2025-08-24,2025-08-28,2025-08-31,UPI,Standard,Delivered
505313,14434,2025-08-24,2025-08-27,2025-09-02,Debit Card,Standard,Delivered
505314,14125,2026-05-16,2026-05-20,2026-05-26,COD,Standard,Delivered
505315,13328,2025-04-15,2025-04-17,2025-04-23,Wallet,Standard,Delivered
505316,14863,2025-07-26,2025-07-30,2025-08-03,UPI,Standard,Delivered
505317,10621,2025-08-27,2025-08-30,2025-09-07,UPI,Standard,Delivered
505318,11601,2025-02-21,2025-02-23,2025-02-27,COD,Express,Delivered
505319,10495,2025-04-18,2025-04-22,2025-04-28,UPI,Standard,Delivered
505320,13599,2025-12-23,2025-12-24,2025-12-28,Credit Card,Standard,Delivered
505321,10019,2025-02-02,2025-02-04,2025-02-08,Credit Card,Express,Delivered
505322,12076,2025-01-22,2025-01-23,2025-01-29,UPI,Standard,Delivered
505323,13425,2025-11-03,2025-11-05,2025-11-07,Net Banking,Same Day,Delivered
505324,11807,2025-01-11,2025-01-14,2025-01-17,Net Banking,Standard,Delivered
505325,13918,2026-03-18,2026-03-22,2026-03-27,UPI,Express,Delivered
505326,14134,2025-07-17,2025-07-18,2025-07-26,UPI,Express,Delivered
505327,12336,2026-06-13,2026-06-14,2026-06-16,Net Banking,Standard,Delivered
505328,12766,2025-02-13,2025-02-17,2025-02-21,Wallet,Standard,Delivered
505329,12261,2025-07-04,2025-07-07,2025-07-11,Debit Card,Standard,Delivered
505330,14824,2026-01-24,2026-01-25,2026-02-04,UPI,Same Day,Delivered
505331,11748,2026-05-22,2026-05-26,2026-05-31,COD,Standard,Delivered
505332,14927,2026-03-18,2026-03-19,2026-03-22,Debit Card,Standard,Delivered
505333,14494,2026-05-11,2026-05-14,2026-05-18,Debit Card,Standard,Delivered
505334,12178,2026-05-20,2026-05-21,2026-05-24,COD,Standard,Delivered
505335,12059,2025-05-17,2025-05-18,2025-05-23,Wallet,Express,Delivered
505336,10020,2025-10-06,2025-10-09,2025-10-13,Net Banking,Standard,Delivered
505337,13628,2025-06-13,2025-06-14,2025-06-19,UPI,Standard,Cancelled
505338,12065,2026-06-27,2026-07-01,2026-07-09,UPI,Same Day,Delivered
505339,12293,2025-01-23,2025-01-26,2025-02-01,COD,Standard,Delivered
505340,14291,2026-05-22,2026-05-23,2026-05-29,Wallet,Standard,Cancelled
505341,13204,2026-05-25,2026-05-28,2026-05-31,UPI,Standard,Returned
505342,14790,2026-03-20,2026-03-22,2026-03-27,Debit Card,Standard,Delivered
505343,12277,2025-05-22,2025-05-26,2025-05-29,Wallet,Standard,Returned
505344,10667,2025-10-08,2025-10-09,2025-10-12,UPI,Express,Delivered
505345,12672,2025-07-26,2025-07-30,2025-08-04,Credit Card,Standard,Cancelled
505346,14831,2025-10-29,2025-10-30,2025-11-03,COD,Standard,Cancelled
505347,10253,2026-02-01,2026-02-03,2026-02-09,Credit Card,Standard,Delivered
505348,10714,2025-11-14,2025-11-16,2025-11-20,UPI,Standard,Returned
505349,11348,2025-02-17,2025-02-21,2025-02-23,Net Banking,Express,Delivered
505350,10972,2026-01-25,2026-01-29,2026-02-02,COD,Express,Delivered
505351,12522,2026-01-14,2026-01-17,2026-01-20,Credit Card,Express,Delivered
505352,12722,2025-08-05,2025-08-06,2025-08-16,Net Banking,Express,Delivered
505353,14993,2025-09-08,2025-09-09,2025-09-11,COD,Standard,Delivered
505354,11325,2026-03-10,2026-03-14,2026-03-18,UPI,Standard,Delivered
505355,11865,2025-10-11,2025-10-14,2025-10-18,Debit Card,Standard,Delivered
505356,13951,2026-04-28,2026-04-30,2026-05-05,Net Banking,Standard,Delivered
505357,11330,2025-09-24,2025-09-25,2025-09-29,COD,Express,Delivered
505358,13362,2025-09-03,2025-09-05,2025-09-13,Wallet,Same Day,Delivered
505359,14150,2025-06-07,2025-06-10,2025-06-13,Net Banking,Standard,Delivered
505360,11206,2025-12-23,2025-12-24,2025-12-26,Debit Card,Express,Delivered
505361,13486,2025-08-24,2025-08-27,2025-09-02,Debit Card,Express,Delivered
505362,14996,2026-04-05,2026-04-08,2026-04-16,UPI,Express,Delivered
505363,11077,2025-04-10,2025-04-11,2025-04-15,Credit Card,Standard,Delivered
505364,13224,2025-04-29,2025-05-01,2025-05-09,Debit Card,Standard,Delivered
505365,13378,2025-12-20,2025-12-22,2025-12-26,Debit Card,Standard,Delivered
505366,11453,2025-03-29,2025-04-01,2025-04-06,Credit Card,Standard,Delivered
505367,12038,2025-02-05,2025-02-09,2025-02-14,UPI,Standard,Delivered
505368,11523,2025-11-10,2025-11-13,2025-11-23,Debit Card,Standard,Returned
505369,11069,2026-06-24,2026-06-26,2026-06-29,Wallet,Standard,Delivered
505370,13534,2025-11-18,2025-11-21,2025-11-24,UPI,Standard,Cancelled
505371,11010,2026-03-03,2026-03-06,2026-03-10,UPI,Same Day,Cancelled
505372,11058,2026-06-01,2026-06-02,2026-06-05,Wallet,Standard,Delivered
505373,12187,2025-01-09,2025-01-12,2025-01-17,COD,Standard,Delivered
505374,14013,2025-12-25,2025-12-29,2026-01-04,COD,Express,Delivered
505375,14145,2026-04-23,2026-04-27,2026-05-03,Wallet,Standard,Delivered
505376,12995,2025-02-26,2025-03-02,2025-03-06,COD,Express,Delivered
505377,13399,2025-10-10,2025-10-14,2025-10-17,COD,Standard,Delivered
505378,11123,2026-03-21,2026-03-24,2026-03-29,COD,Express,Delivered
505379,12280,2026-04-06,2026-04-10,2026-04-15,UPI,Standard,Delivered
505380,14030,2026-05-05,2026-05-09,2026-05-13,Credit Card,Standard,Delivered
505381,13110,2025-12-25,2025-12-26,2025-12-31,COD,Standard,Delivered
505382,14969,2025-03-06,2025-03-08,2025-03-14,COD,Standard,Delivered
505383,12865,2026-03-05,2026-03-06,2026-03-11,UPI,Standard,Delivered
505384,11842,2026-04-02,2026-04-06,2026-04-11,Net Banking,Same Day,Delivered
505385,11135,2025-05-16,2025-05-18,2025-05-23,COD,Standard,Delivered
505386,10628,2025-02-17,2025-02-18,2025-02-23,UPI,Standard,Delivered
505387,11933,2025-07-13,2025-07-16,2025-07-21,UPI,Standard,Delivered
505388,14118,2025-04-27,2025-04-29,2025-05-01,COD,Express,Delivered
505389,10825,2025-06-13,2025-06-14,2025-06-19,UPI,Standard,Delivered
505390,14437,2026-04-24,2026-04-25,2026-05-01,COD,Standard,Delivered
505391,14905,2025-10-14,2025-10-18,2025-10-20,COD,Same Day,Delivered
505392,14946,2026-06-20,2026-06-22,2026-06-26,Debit Card,Standard,Delivered
505393,11897,2026-05-09,2026-05-13,2026-05-17,Wallet,Standard,Delivered
505394,14297,2026-02-09,2026-02-11,2026-02-14,COD,Same Day,Delivered
505395,13077,2025-04-06,2025-04-10,2025-04-15,Net Banking,Standard,Delivered
505396,13670,2026-05-12,2026-05-14,2026-05-17,UPI,Express,Delivered
505397,11849,2025-09-11,2025-09-13,2025-09-21,Credit Card,Standard,Delivered
505398,12138,2026-02-18,2026-02-19,2026-02-22,Debit Card,Express,Delivered
505399,12217,2026-01-06,2026-01-10,2026-01-20,Credit Card,Express,Delivered
505400,10725,2025-08-31,2025-09-02,2025-09-04,COD,Standard,Returned
505401,13511,2026-01-08,2026-01-10,2026-01-14,Net Banking,Standard,Delivered
505402,13298,2025-02-08,2025-02-10,2025-02-12,Debit Card,Standard,Delivered
505403,14641,2025-12-19,2025-12-22,2025-12-28,Debit Card,Standard,Delivered
505404,10298,2026-03-02,2026-03-04,2026-03-10,Debit Card,Express,Pending
505405,10343,2025-03-18,2025-03-21,2025-03-24,UPI,Standard,Delivered
505406,11928,2026-05-25,2026-05-27,2026-05-30,UPI,Standard,Delivered
505407,13667,2026-06-01,2026-06-03,2026-06-06,Credit Card,Standard,Delivered
505408,13450,2025-05-20,2025-05-21,2025-05-23,Credit Card,Express,Delivered
505409,13573,2025-09-09,2025-09-10,2025-09-13,Debit Card,Standard,Delivered
505410,10762,2025-11-13,2025-11-14,2025-11-16,UPI,Express,Delivered
505411,10895,2026-02-24,2026-02-25,2026-03-03,Net Banking,Standard,Pending
505412,14254,2025-03-16,2025-03-20,2025-03-26,Net Banking,Express,Delivered
505413,13693,2025-01-29,2025-01-31,2025-02-04,UPI,Standard,Delivered
505414,13924,2025-02-10,2025-02-13,2025-02-21,Wallet,Standard,Cancelled
505415,13420,2026-06-25,2026-06-27,2026-07-01,Net Banking,Express,Delivered
505416,13146,2026-05-07,2026-05-09,2026-05-12,UPI,Same Day,Delivered
505417,11294,2025-04-10,2025-04-12,2025-04-15,UPI,Standard,Delivered
505418,11345,2025-11-16,2025-11-17,2025-11-20,UPI,Standard,Delivered
505419,10525,2026-06-07,2026-06-09,2026-06-15,Debit Card,Express,Delivered
505420,12393,2025-07-08,2025-07-10,2025-07-15,COD,Standard,Delivered
505421,10152,2026-03-26,2026-03-30,2026-04-02,UPI,Standard,Cancelled
505422,12633,2025-04-04,2025-04-08,2025-04-12,UPI,Standard,Delivered
505423,10550,2025-06-30,2025-07-03,2025-07-06,Debit Card,Standard,Delivered
505424,13892,2025-11-17,2025-11-21,2025-11-24,Debit Card,Standard,Cancelled
505425,13398,2025-10-10,2025-10-11,2025-10-14,Wallet,Standard,Returned
505426,13071,2026-01-26,2026-01-30,2026-02-04,Credit Card,Express,Delivered
505427,12157,2025-11-17,2025-11-20,2025-11-25,Debit Card,Standard,Delivered
505428,11059,2025-01-25,2025-01-28,2025-01-31,UPI,Standard,Delivered
505429,10724,2025-09-17,2025-09-21,2025-09-27,Debit Card,Standard,Delivered
505430,13536,2026-05-12,2026-05-14,2026-05-19,UPI,Same Day,Delivered
505431,13860,2025-08-01,2025-08-04,2025-08-08,Wallet,Express,Delivered
505432,11266,2025-04-25,2025-04-29,2025-05-04,UPI,Express,Delivered
505433,10179,2026-03-28,2026-04-01,2026-04-05,UPI,Standard,Delivered
505434,14729,2026-05-05,2026-05-09,2026-05-12,UPI,Express,Delivered
505435,14300,2026-06-12,2026-06-15,2026-06-23,Net Banking,Same Day,Delivered
505436,11889,2026-01-20,2026-01-22,2026-01-30,Net Banking,Standard,Delivered
505437,10630,2026-02-22,2026-02-23,2026-02-27,UPI,Standard,Delivered
505438,10377,2025-08-07,2025-08-11,2025-08-16,Credit Card,Standard,Delivered
505439,13228,2025-03-04,2025-03-06,2025-03-11,Credit Card,Standard,Delivered
505440,12500,2025-12-16,2025-12-17,2025-12-22,UPI,Standard,Delivered
505441,12479,2026-01-25,2026-01-29,2026-02-02,COD,Express,Delivered
505442,11904,2026-01-12,2026-01-15,2026-01-18,Credit Card,Express,Returned
505443,13605,2025-03-07,2025-03-08,2025-03-14,COD,Express,Returned
505444,10304,2025-04-29,2025-05-01,2025-05-05,COD,Standard,Delivered
505445,12508,2025-01-08,2025-01-09,2025-01-17,Debit Card,Standard,Delivered
505446,11214,2025-01-27,2025-01-29,2025-02-04,UPI,Standard,Delivered
505447,10080,2025-10-17,2025-10-19,2025-10-24,Credit Card,Standard,Delivered
505448,14172,2025-01-28,2025-01-30,2025-02-04,Credit Card,Standard,Delivered
505449,13401,2025-06-08,2025-06-12,2025-06-20,UPI,Standard,Delivered
505450,10040,2025-05-25,2025-05-26,2025-05-31,Debit Card,Standard,Delivered
505451,13784,2026-04-12,2026-04-15,2026-04-19,COD,Standard,Delivered
505452,13330,2025-04-18,2025-04-22,2025-04-26,Debit Card,Express,Delivered
505453,14274,2026-03-15,2026-03-18,2026-03-28,COD,Standard,Delivered
505454,10895,2025-07-22,2025-07-25,2025-07-30,Debit Card,Standard,Delivered
505455,10111,2025-10-28,2025-10-29,2025-11-03,UPI,Standard,Delivered
505456,11141,2026-03-14,2026-03-18,2026-03-20,COD,Same Day,Delivered
505457,14062,2025-01-11,2025-01-12,2025-01-17,Credit Card,Standard,Delivered
505458,12768,2025-04-13,2025-04-17,2025-04-20,Debit Card,Standard,Delivered
505459,13632,2026-05-01,2026-05-05,2026-05-09,Net Banking,Same Day,Delivered
505460,10603,2025-04-20,2025-04-21,2025-04-25,Debit Card,Standard,Delivered
505461,12337,2025-04-03,2025-04-07,2025-04-09,Credit Card,Same Day,Delivered
505462,12970,2026-06-25,2026-06-26,2026-07-02,Wallet,Standard,Delivered
505463,12510,2026-05-22,2026-05-24,2026-05-28,Debit Card,Express,Delivered
505464,14624,2025-06-26,2025-06-28,2025-07-03,COD,Standard,Returned
505465,14117,2026-03-15,2026-03-18,2026-03-21,Debit Card,Express,Delivered
505466,10955,2026-05-26,2026-05-27,2026-06-01,UPI,Standard,Delivered
505467,15000,2025-04-19,2025-04-22,2025-04-25,COD,Express,Delivered
505468,13207,2025-03-13,2025-03-17,2025-03-21,Credit Card,Standard,Delivered
505469,13034,2026-05-04,2026-05-06,2026-05-10,Net Banking,Express,Returned
505470,11746,2025-10-08,2025-10-09,2025-10-14,Credit Card,Express,Delivered
505471,10513,2025-08-02,2025-08-05,2025-08-11,Debit Card,Standard,Delivered
505472,14315,2026-04-02,2026-04-06,2026-04-11,Debit Card,Standard,Returned
505473,13848,2026-02-22,2026-02-26,2026-03-01,Debit Card,Express,Pending
505474,10860,2026-05-25,2026-05-26,2026-05-29,UPI,Express,Delivered
505475,12918,2025-11-19,2025-11-23,2025-11-27,Net Banking,Standard,Delivered
505476,14994,2025-06-27,2025-06-30,2025-07-03,Debit Card,Express,Delivered
505477,11302,2025-04-14,2025-04-15,2025-04-18,UPI,Standard,Delivered
505478,13348,2025-04-29,2025-05-02,2025-05-04,UPI,Express,Delivered
505479,10718,2025-02-26,2025-02-27,2025-03-01,Debit Card,Standard,Delivered
505480,12979,2026-02-13,2026-02-16,2026-02-20,Credit Card,Standard,Delivered
505481,12729,2025-02-27,2025-03-03,2025-03-06,Debit Card,Same Day,Pending
505482,14058,2025-04-27,2025-04-29,2025-05-03,UPI,Same Day,Pending
505483,10166,2026-03-01,2026-03-05,2026-03-10,Debit Card,Standard,Delivered
505484,12255,2025-01-21,2025-01-25,2025-01-28,Debit Card,Standard,Delivered
505485,10245,2025-03-20,2025-03-23,2025-03-31,Wallet,Standard,Delivered
505486,13564,2025-04-18,2025-04-21,2025-04-24,Wallet,Standard,Returned
505487,12420,2025-09-28,2025-09-30,2025-10-03,UPI,Standard,Delivered
505488,13939,2026-04-21,2026-04-23,2026-04-27,Net Banking,Standard,Delivered
505489,10721,2025-03-11,2025-03-14,2025-03-18,Credit Card,Same Day,Delivered
505490,14984,2026-01-22,2026-01-26,2026-02-01,COD,Same Day,Delivered
505491,14212,2025-06-15,2025-06-16,2025-06-18,Debit Card,Standard,Delivered
505492,10991,2025-02-27,2025-03-01,2025-03-04,Net Banking,Standard,Delivered
505493,14866,2026-03-27,2026-03-31,2026-04-06,UPI,Same Day,Delivered
505494,14610,2025-09-02,2025-09-03,2025-09-08,UPI,Standard,Delivered
505495,14006,2025-02-14,2025-02-18,2025-02-20,Credit Card,Standard,Returned
505496,13109,2026-01-18,2026-01-20,2026-01-24,UPI,Standard,Delivered
505497,10731,2025-03-12,2025-03-15,2025-03-18,Credit Card,Standard,Delivered
505498,13579,2025-08-27,2025-08-30,2025-09-09,Wallet,Express,Delivered
505499,11048,2025-04-18,2025-04-20,2025-04-30,UPI,Express,Delivered
505500,12088,2025-07-27,2025-07-30,2025-08-07,Debit Card,Same Day,Delivered
505501,11892,2025-10-29,2025-10-30,2025-11-01,Debit Card,Express,Delivered
505502,11932,2026-03-06,2026-03-10,2026-03-18,Credit Card,Express,Pending
505503,11140,2025-12-14,2025-12-17,2025-12-21,Net Banking,Standard,Delivered
505504,13956,2025-04-17,2025-04-20,2025-04-25,Wallet,Standard,Delivered
505505,14123,2026-06-12,2026-06-15,2026-06-19,UPI,Express,Delivered
505506,14742,2026-02-10,2026-02-12,2026-02-16,Net Banking,Standard,Delivered
505507,11563,2025-09-13,2025-09-15,2025-09-18,UPI,Express,Delivered
505508,11294,2025-10-28,2025-10-31,2025-11-04,UPI,Express,Returned
505509,14886,2025-05-25,2025-05-27,2025-05-30,UPI,Standard,Delivered
505510,10433,2026-06-08,2026-06-12,2026-06-20,COD,Standard,Delivered
505511,13604,2025-12-26,2025-12-27,2025-12-31,Net Banking,Standard,Delivered
505512,12435,2026-06-08,2026-06-12,2026-06-20,COD,Standard,Delivered
505513,10128,2026-04-29,2026-05-03,2026-05-07,Credit Card,Express,Delivered
505514,14432,2025-07-09,2025-07-10,2025-07-13,UPI,Standard,Delivered
505515,10969,2025-10-23,2025-10-24,2025-10-30,Debit Card,Standard,Delivered
505516,10689,2025-04-03,2025-04-07,2025-04-11,Credit Card,Standard,Delivered
505517,12912,2025-05-10,2025-05-11,2025-05-14,COD,Standard,Delivered
505518,13867,2026-04-29,2026-05-03,2026-05-11,COD,Express,Delivered
505519,10731,2026-02-13,2026-02-16,2026-02-26,UPI,Standard,Delivered
505520,11410,2025-12-07,2025-12-09,2025-12-14,Debit Card,Express,Delivered
505521,10534,2025-08-02,2025-08-03,2025-08-13,Wallet,Express,Delivered
505522,14674,2025-11-26,2025-11-29,2025-12-04,Credit Card,Standard,Returned
505523,10304,2025-06-24,2025-06-25,2025-06-30,Net Banking,Standard,Delivered
505524,12229,2026-03-20,2026-03-22,2026-03-28,Debit Card,Standard,Delivered
505525,14072,2025-07-20,2025-07-22,2025-07-24,UPI,Standard,Delivered
505526,10551,2025-04-08,2025-04-10,2025-04-14,COD,Standard,Delivered
505527,14618,2025-04-13,2025-04-14,2025-04-18,Credit Card,Standard,Delivered
505528,10933,2025-05-31,2025-06-04,2025-06-09,UPI,Standard,Delivered
505529,14881,2025-09-25,2025-09-26,2025-09-30,UPI,Express,Delivered
505530,14483,2025-12-18,2025-12-19,2025-12-23,Debit Card,Standard,Delivered
505531,10341,2026-04-12,2026-04-15,2026-04-21,Wallet,Standard,Delivered
505532,13916,2025-10-05,2025-10-08,2025-10-16,UPI,Standard,Cancelled
505533,14283,2025-01-16,2025-01-20,2025-01-24,UPI,Standard,Delivered
505534,14848,2026-04-01,2026-04-03,2026-04-08,Net Banking,Standard,Returned
505535,11765,2025-06-28,2025-06-30,2025-07-04,Net Banking,Standard,Delivered
505536,14525,2025-05-14,2025-05-15,2025-05-21,Debit Card,Standard,Delivered
505537,10553,2025-09-15,2025-09-17,2025-09-20,Debit Card,Standard,Delivered
505538,14803,2025-03-03,2025-03-07,2025-03-13,Credit Card,Standard,Delivered
505539,14485,2026-04-27,2026-04-29,2026-05-03,Wallet,Standard,Delivered
